doc_id,name,indexing_status,created_at
1bf49757-193e-4af3-9895-5c3da201a9e2,갑근세 기타서류(적립금)_1994~1999_1994 원천세(갑근)_1994_p70.jpeg,completed,1785440050
3fa5f9f6-eeb7-45cf-853e-bdcd81152e53,갑근세 기타서류(적립금)_1994~1999_1994 원천세(갑근)_1994_p69.jpeg,completed,1785440040
db71c440-e674-4a0c-b98c-74f9b678161e,갑근세 기타서류(적립금)_1994~1999_1994 원천세(갑근)_1994_p68.jpeg,completed,1785440024
8f0810d9-8c1c-4712-b42f-741106141d48,갑근세 기타서류(적립금)_1994~1999_1994 원천세(갑근)_1994_p67.jpeg,completed,1785440011
d1b1413f-73e6-45e2-814f-ddccc8a3f99a,갑근세 기타서류(적립금)_1994~1999_1994 원천세(갑근)_1994_p66.jpeg,completed,1785440007
375627be-59d9-482a-9dc6-a6ae69906adf,갑근세 기타서류(적립금)_1994~1999_1994 원천세(갑근)_1994_p65.jpeg,completed,1785440005
de815734-fad1-4659-9f03-6bfcbae70384,갑근세 기타서류(적립금)_1994~1999_1994 원천세(갑근)_1994_p64.jpeg,completed,1785439980
2668bb73-f67d-4c87-9139-f13d418a12d8,갑근세 기타서류(적립금)_1994~1999_1994 원천세(갑근)_1994_p63.jpeg,completed,1785439977
c280dbf3-bc94-4fe4-a79d-17d86a2bbb5b,갑근세 기타서류(적립금)_1994~1999_1994 원천세(갑근)_1994_p62.jpeg,completed,1785439949
48b979ac-1007-4515-af75-abd36ffdbe1c,갑근세 기타서류(적립금)_1994~1999_1994 원천세(갑근)_1994_p61.jpeg,completed,1785439932
7e9d8dfa-04fc-4f8a-9bd5-eefa54a3476b,갑근세 기타서류(적립금)_1994~1999_1994 원천세(갑근)_1994_p60.jpeg,completed,1785439924
505a1042-dda8-4236-a390-940a4db6f2bd,갑근세 기타서류(적립금)_1994~1999_1994 원천세(갑근)_1994_p59.jpeg,completed,1785439922
44f6c05f-6d14-4d69-b0cf-1547aad7b89c,갑근세 기타서류(적립금)_1994~1999_1994 원천세(갑근)_1994_p58.jpeg,completed,1785439905
e1094feb-b626-4fac-9b78-f70cb7d80aad,갑근세 기타서류(적립금)_1994~1999_1994 원천세(갑근)_1994_p57.jpeg,completed,1785439888
a2757119-bc13-4216-af19-788661d9b551,갑근세 기타서류(적립금)_1994~1999_1994 원천세(갑근)_1994_p56.jpeg,completed,1785439879
f723a256-e7a8-42cd-aa79-cabe95c2b9dd,갑근세 기타서류(적립금)_1994~1999_1994 원천세(갑근)_1994_p55.jpeg,completed,1785439878
7d6a7fdc-60f7-4f91-a85e-84281119878f,갑근세 기타서류(적립금)_1994~1999_1994 원천세(갑근)_1994_p54.jpeg,completed,1785439864
b2ae361c-e695-4ef4-a4b7-a3fa1c553c48,갑근세 기타서류(적립금)_1994~1999_1994 원천세(갑근)_1994_p53.jpeg,completed,1785439828
da9f94b4-f3ec-4a9c-ad84-3cb03c1c7908,갑근세 기타서류(적립금)_1994~1999_1994 원천세(갑근)_1994_p52.jpeg,completed,1785439815
0ade1f4b-475f-40cb-988e-0556a7e4a06c,갑근세 기타서류(적립금)_1994~1999_1994 원천세(갑근)_1994_p50.jpeg,completed,1785439801
50ee9a2c-8ad5-4004-8a24-ddd144768d3c,갑근세 기타서류(적립금)_1994~1999_1994 원천세(갑근)_1994_p49.jpeg,completed,1785439795
611c360b-2794-4758-94a4-b7a232f28244,갑근세 기타서류(적립금)_1994~1999_1994 원천세(갑근)_1994_p48.jpeg,completed,1785439758
8645f2fc-153f-4193-a0f4-72856c8a7328,갑근세 기타서류(적립금)_1994~1999_1994 원천세(갑근)_1994_p47.jpeg,completed,1785439751
52c0f6cd-c6d9-4399-8405-8c6b6dd298b4,갑근세 기타서류(적립금)_1994~1999_1994 원천세(갑근)_1994_p46.jpeg,completed,1785439737
317d922e-c482-4a55-a420-1c7778c3b3f6,갑근세 기타서류(적립금)_1994~1999_1994 원천세(갑근)_1994_p45.jpeg,completed,1785439724
